topic Q0 docId label site
194001 0 aa478850-5958-46f1-9df8-03cf1d9bad30 1 sportsinjuryclinic.net
194001 0 8ed15a18-5adf-4ef7-afd3-7779ba09092d 1 verywell.com
194001 0 6b67f309-5bc5-41d0-94e5-e53f08c606b0 1 radiopaedia.org
194001 0 a3c4af9e-5c24-4965-9ac5-8a9965748a58 1 radiopaedia.org
194001 0 2478b5b2-5d2e-4c4c-b2bf-0c154b8a0392 0 icd10data.com
194001 0 a9e51f11-5e1a-42f5-b5ae-06f17b8da26a 1 sportsinjuryclinic.net
194001 0 7d3a50ae-5ea0-4a20-9e1d-651e0f8d1a5c 1 rd.springer.com
194001 0 4b53c21b-6006-45ea-b0a1-7af3ef3b1206 0 verywell.com
194001 0 99e5d573-602b-42f6-adc0-7a4cfd654b25 0 emedicine.medscape.com
194001 0 5426cec1-6083-4f36-ad5e-4388611abd51 0 radiologyassistant.nl
194001 0 455eb490-626c-42e6-9a2d-e7c67234b335 0 petmd.com
194001 0 da87b747-6378-48c3-b40e-3a7970674dc8 0 journals.lww.com
194001 0 4fd4fd1e-6383-4ede-b2f2-5049d6a4cb0d 0 icd10data.com
194001 0 365071d0-653e-4bca-bece-baea4cb80052 1 radiopaedia.org
194001 0 da49756a-65f8-46fc-a6dd-3db1ba55b6a2 1 radiopaedia.org
194001 0 5caef716-6618-4e43-92d4-38585106b9ea 0 sportsinjuryclinic.net
194001 0 f51c63c4-6673-4994-aeec-c4e061bdbddd 0 foothealthfacts.org
194001 0 8a63d782-66aa-4ed5-ac65-67e46f85cfc9 1 hss.edu
194001 0 1cac33fd-66fe-40a7-bca7-2fdc0be72195 1 nature.com
194001 0 9ff51be0-6a41-4fb5-a1e1-b15156878753 1 radiopaedia.org
194001 0 72ad0296-6ac7-4242-a6fc-9d875170f86a 1 aafp.org
194001 0 de5ac5ae-6acc-4bc2-8731-03f111fc6b1d 1 radiopaedia.org
194001 0 7ac9b564-6b68-4f91-8c9d-89f95b465405 1 radiopaedia.org
194001 0 e7e10276-6b6d-404d-95c5-66dd6f979aa5 1 orthopaedics.com.sg
194001 0 cba3ed15-6b75-4554-a0c5-a46922a40311 1 verywellfit.com
194001 0 9ac967f7-6d11-4e90-afec-12cf9980c044 1 radiopaedia.org
194001 0 c1496ca4-6dc8-40ec-a898-f15745a94cd3 1 verywell.com
194001 0 ed0c6a86-6e07-4661-84cf-9f89c2ca294c 1 radiopaedia.org
194001 0 95f82ce5-6efa-42f0-a21d-ac2716b82bef 1 verywell.com
194001 0 e8b49f3b-6fc4-426c-a821-bc6301535e65 1 icd10data.com
194001 0 391a839a-6fef-49b5-b705-792379328455 1 radiopaedia.org
194001 0 4a3f84b2-70b0-4d92-8bc7-2c8a8ef1e33c 1 orthoinfo.aaos.org
194001 0 eee7f57d-7127-4b1a-99cb-335336c601bf 1 radiopaedia.org
194001 0 57e621ea-7170-4da5-952b-c1a285fe1c36 1 radiopaedia.org
194001 0 4289414d-718b-40f1-97f2-ccb9567bf9f6 1 radiopaedia.org
194001 0 6d251e4b-71f7-4663-8cb6-30ed62eeff07 1 verywell.com
194001 0 c08781df-7229-419f-a875-d7709e502998 1 footvitals.com
194001 0 798e56ef-7331-4d15-b0f7-a0ae686a23a9 1 verywellfit.com
194001 0 a12ffcef-7441-413f-87db-21f220b79701 1 radiopaedia.org
194001 0 cd2cd03c-7457-4f8f-bf9d-669d7f71bc1e 0 radiologyassistant.nl
194001 0 b4b7b6b1-7486-46cd-a7eb-261121eb9b53 0 healthtap.com
194001 0 7928da43-74af-4e33-a25c-958fcbbde5f0 0 medicalnewstoday.com
194001 0 dad3b36c-7781-4416-b76a-d17b2466868f 0 radiologyassistant.nl
194001 0 f7562fdc-77c5-4a62-a9d5-90aab29e3cda 0 radiopaedia.org
194001 0 2da3fe22-79c0-4381-b3b4-71effcbf54e7 1 medicalnewstoday.com
194001 0 252d824c-79d3-4ebe-981d-f72efb747503 1 radiopaedia.org
194001 0 fb4d50a3-7ad2-426d-b8a4-e7d9f5ab6530 1 sportsinjuryclinic.net
194001 0 694bb7ab-7b22-4eb3-a68d-8c106cee1e15 1 sportsinjuryclinic.net
194001 0 ffb3f958-7c8f-4698-a3ef-ad2902a7fab0 1 radiopaedia.org
194001 0 44ea8e96-7d1a-48ce-9271-5b9cf9db119a 1 radiopaedia.org
194001 0 a93b1dc0-7e45-47ad-9aca-54cf2d8763eb 1 sportsinjuryclinic.net
194001 0 9cb674b8-7eb9-41fb-b89b-1848156a5a0f 1 radiopaedia.org
194001 0 e4b07171-7f21-4dc1-bd11-236345a86cae 1 radiopaedia.org
194001 0 f5be57da-7ff9-4ffa-8cb3-33d4f71c2ef7 1 radiopaedia.org
194001 0 5cc775fd-802b-4306-9c4c-be697cfdd17b 1 medicalnewstoday.com
194001 0 32f0fb82-80c4-49e4-a2f9-ab77bb710ca5 1 sportsinjuryclinic.net
194001 0 7615f294-80f6-43d1-9aa8-2734414b9c3d 1 radiopaedia.org
194001 0 fa9f1ef3-815a-4876-a552-b7fed27967f4 1 sportsinjuryclinic.net
194001 0 306e8d8e-8166-401d-8e1c-84835e898acd 1 sportsinjuryclinic.net
194001 0 3322d950-8198-4c6a-9613-dc5dd3c90b37 1 footvitals.com
194001 0 4d702551-81de-4c8a-82fe-f5be1305062b 1 foot-health-forum.com
194001 0 5733e0c2-8244-477b-b2c9-ed4144928724 1 orthoinfo.aaos.org
194001 0 da31b046-8371-4d40-a3ca-79a7686d85c1 1 merckmanuals.com
194001 0 c9e480a0-8382-4e28-8f9b-0fb8eaae7763 1 radiopaedia.org
194001 0 e3334951-8443-41d4-8ed6-8064cd7eb4da 1 radiopaedia.org
194001 0 5fa89615-8702-44da-b6bb-71f93659db02 1 verywell.com
194001 0 6bbc04f2-874a-4ae5-8751-0d7c10b87f91 1 orthoinfo.aaos.org
194001 0 8a6ed518-8ae4-48d2-a3fb-ee4f55226905 1 medicalnewstoday.com
194001 0 ba3292df-8b9d-46fd-984e-73943e4f6c27 1 sportsinjuryclinic.net
194001 0 0ff0d025-8ca3-4d82-af70-a7ba5d4f5f7f 1 radiopaedia.org
194001 0 2d124566-8d45-4682-9ceb-9738daadef34 1 radiopaedia.org
194001 0 8e75a692-8f3e-4660-a86b-08487b595b2d 1 radiopaedia.org
194001 0 9a5c6572-9775-47e9-a2b7-18b4246c4f65 1 orthoinfo.aaos.org
194001 0 714e790e-97a8-4c58-a9e3-3b7d092e40cc 1 livestrong.com
194001 0 54a98147-997c-4ce3-a9be-40697fafe1b9 1 medicalnewstoday.com
194001 0 3bccacd3-9a5c-4838-a116-a2745a581a4a 1 verywellfit.com
194001 0 23c014b6-9b6a-48e2-8209-1d0621800d88 1 medicalnewstoday.com
194001 0 827b7961-9bba-4f76-bb8d-3c48aef0a36f 1 verywell.com
194001 0 f53758ed-9bd3-470a-a428-546864b8c547 1 radiologyassistant.nl
194001 0 3c3ffde1-9c2c-4b3d-94a2-99fff8a10933 1 icd10data.com
194001 0 8e3fb433-9c8d-4076-804b-c183221658e1 0 cram.com
194001 0 c45fa5d4-9cbd-435a-879d-3a776ae02a95 0 medicalnewstoday.com
194001 0 c7ce9ef3-9dd0-4f9a-b117-1bcd816bd2c0 0 orthoinfo.aaos.org
194001 0 b0d94e64-9e03-47ce-a101-1567c5aab165 0 icd10data.com
194001 0 965a238b-9e27-4378-bb4f-c51f656aecf3 0 niams.nih.gov
194001 0 ee143cad-9eb9-48e0-abb8-d217a3fd421e 0 verywell.com
194001 0 74a8f9ff-9fcc-4edc-a8fa-a5c95eb47b24 0 verywell.com
194001 0 61615ab5-a0f7-43b0-a9f7-b462916ad9e2 0 icd10data.com
194001 0 fd699c0d-a104-49f4-bc20-b3b7a0df569b 0 wagwalking.com
194001 0 d20762b2-a25e-4b46-abe6-d1b3162b5e8f 1 emedicine.medscape.com
194001 0 ae5fb817-a3e1-40d3-bdc6-7a9a71785311 0 verywellfit.com
194001 0 ec77b31b-a40d-4124-9ccc-42fd08916c83 1 southfloridasportsmedicine.com
194001 0 a75127a8-a485-4ec4-95c0-c0b5759cf442 1 radiologyassistant.nl
194001 0 6ef37f8d-a4a9-4a17-9bc5-280f4616ae62 1 newhealthadvisor.com
194001 0 4e7dbc21-a4eb-4f13-b285-92b247122522 1 radiopaedia.org
194001 0 b15d7ade-a61f-4ab9-8901-3194ad2e7333 1 icd10data.com
194001 0 bf2b19f6-a69d-4d68-96e5-fcf531030939 1 icd10data.com
194001 0 8f4a805a-a7ca-45b5-a9d7-e144bd761ea3 0 southfloridasportsmedicine.com
194001 0 528ca8d7-a828-4821-b33d-2cbb487e007c 0 radiopaedia.org
194001 0 67c4a40a-aace-4e6e-8bae-a46208bf5aea 1 radiologyassistant.nl
194001 0 23230153-ab3d-4ce7-a1b3-fc71866007a1 1 verywellfit.com
194001 0 cebab929-ac42-4aaa-85a3-491ba09f6063 1 radiologyassistant.nl
194001 0 d979ead1-ad18-49da-a508-1934f0b1f8ab 1 icd10data.com
194001 0 51e44942-ad5a-4f19-a2e0-68d93d7ac3d6 1 medicalnewstoday.com
194001 0 eaca47ca-ad92-4d59-a124-ce323bb159e3 1 verywellfit.com
194001 0 b2f56c82-add1-4d3c-9b53-72c85e58feb4 1 verywell.com
194001 0 1d947a48-b08c-4319-b337-5815401fb024 0 verywell.com
194001 0 1262f398-b106-4c40-9378-cef793b151d1 1 orthoinfo.aaos.org
194001 0 40d955d8-b327-4e72-bb92-ceaf8b7e8aa3 1 icd10data.com
194001 0 6b4b5d84-b3aa-42dd-8e7d-3481703c9286 1 bjsm.bmj.com
194001 0 189af8a5-b3bc-41a7-97fc-2edfb034496e 1 newhealthadvisor.com
194001 0 73ecf3ce-b414-4ac9-ba9c-72f1fb3c1e16 1 radiologyassistant.nl
194001 0 1476f82a-b436-4622-bddd-278629f25876 1 radiopaedia.org
194001 0 b04bb944-b4d8-43e5-9f98-a79e41e31e85 1 emedicine.medscape.com
194001 0 52adec56-b4d9-4527-96a5-dcece91a0712 1 radiopaedia.org
194001 0 ae2cb505-b6a8-4a65-bddc-3cc5ccb1dbec 1 verywell.com
194001 0 8c3087ca-b75d-46b7-87ef-4afb3cb2f41a 1 verywell.com
194001 0 8c5eec81-b7fc-42cd-81cd-d3864f4f7b18 1 nhs.uk
194001 0 8cd72d15-b920-47aa-869e-0859930b7ef9 1 verywell.com
194001 0 0ead88d3-b92b-4b0f-ac9d-4d8eeb31c825 1 merckmanuals.com
194001 0 5dfcc216-bad6-4f22-9042-4c96f4d4ca63 1 healthline.com
194001 0 5cd2cf12-bbec-4cbf-afd4-4e22ecf7b2f2 1 radiopaedia.org
194001 0 da7ab099-bd85-4269-8a2b-cae1dda22c83 1 verywell.com
194001 0 c29cca63-be2a-4c52-8eb6-ad4a3e2c4249 1 physioworks.com.au
194001 0 e00af5ac-be4f-4474-b2e4-a45b1db444ad 1 radiopaedia.org
194001 0 1d6ffaee-bebf-4ae1-b611-5b122a745b83 1 radiopaedia.org
194001 0 707a3ff3-bfef-4ad2-9d8f-f4fe386ad3ac 1 merckmanuals.com
194001 0 35eabd1d-c121-4b12-8b04-e56cc5ecbff7 1 verywell.com
194001 0 792159e9-c219-4181-9a1d-be898fbae54e 1 radiopaedia.org
194001 0 3921462b-c26a-41f4-8a3c-58b25d10ae0c 1 radiopaedia.org
194001 0 39a98b2f-c59d-4301-80eb-228d7d08049a 1 medicalnewstoday.com
194001 0 c9f1cca2-c7a0-471a-b87d-4a6de34457c8 1 verywellfit.com
194001 0 fc35da35-c7d2-49a4-8261-049dc4369675 1 epainassist.com
194001 0 8d7541d3-c805-4a11-a22d-fa21eff9b675 1 radiopaedia.org
194001 0 7ce721b1-c844-4856-a26c-e061b41d5ca1 1 orthoinfo.aaos.org
194001 0 79423bde-c942-47e0-9b99-70c3d8b43246 1 footvitals.com
194001 0 22976b5b-c970-46f6-9c33-bc47708aa762 1 radiopaedia.org
194001 0 163bb9d9-c97b-42a9-855c-0605bcdb93b1 1 radiopaedia.org
194001 0 f44c2913-cb1c-4bb3-9914-eaa200dc3caf 1 medlineplus.gov
194001 0 bcfb7122-cb41-4582-8207-1e79b93abf46 1 niams.nih.gov
194001 0 c0271cbf-cb9a-400d-a833-2dc723f09b9c 1 verywell.com
194001 0 9dec456a-cc68-45b1-9636-315fa6e4f118 1 sportsinjuryclinic.net
194001 0 95e54042-ccd4-4034-87f0-39ac6b461717 1 radiopaedia.org
194001 0 ed27f820-cd42-46b2-a309-473a61b40f37 1 radiopaedia.org
194001 0 406adca6-cde4-449c-a938-fe45619de2ed 1 radiopaedia.org
194001 0 1de254d9-d00a-4605-8427-4539fdd56eb8 1 icd10data.com
194001 0 7e45817d-d00d-47d3-9334-35cccd78c89f 1 sportsinjuryclinic.net
194001 0 68f37778-d091-4be1-a4b9-f9e7e7f3301f 1 sportsinjuryclinic.net
194001 0 788b498f-d09e-4831-a5e8-e2ad2880d03d 1 radiopaedia.org
194001 0 ae6605a0-d0fb-4845-a5e4-e7fdb3aaf974 1 radiopaedia.org
194001 0 863f9da8-d1e3-4618-8ade-087a99b4af93 1 radiopaedia.org
194001 0 851dc57b-d202-47d7-9b82-2bc5758f749f 1 theactivetimes.com
194001 0 e61c5345-d273-4da9-bd52-bfdd65b219c2 1 radiopaedia.org
194001 0 5da48ee5-d278-49f4-964d-43ce4c752387 1 livestrong.com
194001 0 2d42bc71-d282-4fab-9b61-a21dc2024d27 1 footvitals.com
194001 0 ac20ea20-d30f-42a5-90d6-0735924a9b49 1 aafp.org
194001 0 55b7e486-d374-4aa0-b90f-b87f2e462a29 1 sportsinjuryclinic.net
194001 0 6c32761f-d3b4-4987-b71a-5f51dde95960 1 wagwalking.com
194001 0 1c146590-d3dd-4497-bf47-725864234d9e 1 epainassist.com
194001 0 5c9ffc9f-d3e3-45e6-b80a-e4c88b6b9a86 1 radiopaedia.org
194001 0 2457b6b7-d537-4dc5-af26-af5ef03a2ce0 1 emedicine.medscape.com
194001 0 dcb9578c-d571-4d6d-b0bd-3c1bb5bc2039 1 verywellfit.com
194001 0 9d14c3f8-d5af-449c-9857-e77688e40c9e 1 verywell.com
194001 0 4343baca-d634-437f-aa2d-dbf4b75df2a1 1 verywellfit.com
194001 0 98dfef66-d669-4746-aeef-0ad3c307ba45 1 orthoinfo.aaos.org
194001 0 045d050a-d696-4397-afac-bcc1937be662 1 avulsionfracture.com
194001 0 d1960522-d797-4b64-b608-f1c76f690157 1 radiopaedia.org
194001 0 d79ea63e-d81d-452f-b5f8-b8158091c136 1 verywell.com
194001 0 73466be8-d86e-485d-91fe-198d489db16b 1 radiopaedia.org
194001 0 9907706d-d8b7-47ac-b534-bb1effe7a037 1 physioadvisor.com.au
194001 0 e9378e54-d9f7-46f4-986b-54aaba1d345b 1 sportsinjuryclinic.net
194001 0 69b1b77c-da30-4217-a746-012608dd0ba9 1 newhealthadvisor.com
194001 0 7a5becba-da3d-4888-9060-b1e7e903c4ae 1 verywell.com
194001 0 591c1700-da53-410f-a9a7-d775a5588777 1 radiopaedia.org
194001 0 6c88c7d8-da69-4615-a849-fcdb08c3bc9f 1 verywell.com
194001 0 1ec267f8-da75-4ead-8a30-a70e4b8e424f 1 radiopaedia.org
194001 0 4e4ffabd-db5e-44b1-a04b-d25210cd072a 1 radiopaedia.org
194001 0 448a3a05-dbd6-40c8-8366-ec7401aada3d 1 radiopaedia.org
194001 0 f4404a6e-dbf1-4da2-81d5-5556026cfb5f 1 radiopaedia.org
194001 0 c0fa6836-ddfe-469a-9743-80e21558f3c0 1 joint-pain-solutions.com
194001 0 e2e9baf5-e011-40cb-b39a-3ee2730beb22 1 medicalnewstoday.com
194001 0 92fc4dc9-e04c-4b0d-9275-81d45f989707 0 icd10data.com
194001 0 ceb6cfce-e127-45ed-92ce-505eb643a65e 1 radiopaedia.org
194001 0 c1adecfa-e234-40a1-b40f-7a84cce24989 0 verywellfit.com
194001 0 1ac8ff72-e3a7-4796-b13f-cab66d4b56d8 0 nyulangone.org
194001 0 353cf915-e3f0-4645-ad13-bb07afd247d2 0 verywell.com
194001 0 430665bb-e3f4-472c-8336-ac1e5fd701f7 0 icd10data.com
194001 0 b06266a5-e507-4251-94c3-7689ae6868ba 0 emedicine.medscape.com
194001 0 528afc7a-e594-45e5-b7b9-198c46924992 0 medicalnewstoday.com
194001 0 16cf326e-e64d-4541-ab6b-45215d4054d1 0 sportsinjuryclinic.net
194001 0 6f700917-e672-446e-8a79-5ec2826c3b00 0 southfloridasportsmedicine.com
194001 0 7c2e48d4-e6c2-4653-85d2-59f1957058e4 1 radiopaedia.org
194001 0 e9241d9d-e6e9-48f0-b9b9-1b83803d2952 0 verywell.com
194001 0 e7b79e9e-e70b-4aa2-ac04-55dd50b32f6c 1 healthguideinfo.com
194001 0 6f404f8a-e7bf-4e81-b9b9-02c721c3a8fd 0 radiopaedia.org
194001 0 130c9fca-e7d1-4fb4-bd9c-4e2f08b95f06 0 verywellfit.com
194001 0 ed83d066-e850-4427-8b9d-c64cdbdde096 0 orthoinfo.aaos.org
194001 0 30dbefa1-e9ea-46ed-a0bd-1531d2830eee 0 verywell.com
194001 0 c36a1468-ebd7-45f2-8465-c84936e5bc6f 1 radiopaedia.org
194001 0 03c5a1c6-ec10-440d-96ed-c150a364c2d5 1 southfloridasportsmedicine.com
194001 0 769232c4-ec2c-4437-818f-ff594afaa043 1 radiologyassistant.nl
194001 0 30bee92b-ec66-4cfb-bcb3-f19bd4c732e6 1 uofmhealth.org
194001 0 f297257c-ed0d-488b-9602-c045e00e2e20 1 verywell.com
194001 0 4f3d9d48-ed84-4160-afae-a567a10b1b3c 1 sportsinjuryclinic.net
194001 0 655ae7a3-ee28-49b7-8aeb-40bfcd21a586 1 orthoinfo.aaos.org
194001 0 33260a12-ef5c-4dc1-818e-4751998d30b7 1 radiopaedia.org
194001 0 52156b74-ef6f-48ff-a40e-a436c5314493 1 emedicine.medscape.com
194001 0 951ea9a6-ef83-412b-898b-e9b9ea49b8fe 1 verywell.com
194001 0 d00aac73-f039-4d85-89b6-6e4fc4538007 1 verywell.com
194001 0 45200b8e-f0fd-4b03-96f0-3bac03dc8ffa 1 radiopaedia.org
194001 0 f1cbc042-f10d-49fd-89d9-be270a43867f 1 foothealthfacts.org
194001 0 6332dd61-f18e-4041-9954-e8135418ce74 1 medicalnewstoday.com
194001 0 ed1cb5d8-f2cf-4831-8a03-13ff75e7d0fa 1 healthfully.com
194001 0 63c7abbc-f4a3-4a8c-8b77-136476901db7 1 newhealthadvisor.com
194001 0 3279826b-f4c2-4a93-b4fc-7ccc93338582 1 netdoctor.co.uk
194001 0 138ddb8b-f4f1-4016-a395-95a3df1fb085 1 livestrong.com
194001 0 7434ae4c-f51f-4488-bed0-0042e5381571 1 radiopaedia.org
194001 0 9711f44d-f521-4a8f-b484-d780179ee420 1 verywellfit.com
194001 0 4e86fa24-f6e8-4916-9f6b-de3c9cd7bd1d 1 sportsinjuryclinic.net
194001 0 a4f31ba6-f7c0-420c-aee1-60d19123bc83 1 sportsinjuryclinic.net
194001 0 3153b6c9-f81a-43a3-b6c6-d70f4c31f6d6 1 radiopaedia.org
194001 0 41e5e8e6-fa51-4a51-8423-5f505af55402 1 verywell.com
194001 0 c8c0250d-fa84-4d0f-bea8-4633ba4e9c29 1 verywellfit.com
194001 0 f311b810-fb5d-44b0-b1d7-650d9ffa79c0 1 healthline.com
194001 0 c44bc01d-fbe0-41de-a4f0-e6a405d1551f 1 radiologyassistant.nl
194001 0 50e2a2b8-fc71-4f3d-9d4b-a0109eda7964 1 radiopaedia.org
194001 0 857295e8-fe34-43b3-973c-f95a5ab09c42 1 orthoinfo.aaos.org
194001 0 86744bbf-fec4-43a8-b843-ea017a2e2ab7 1 sportsinjuryclinic.net
194001 0 489f2154-fef0-4921-b702-1cd7c22506ba 1 icd10data.com
194001 0 c7197bfe-ff46-4905-b939-ca0b4e91620e 1 radiopaedia.org
194001 0 02a29639-ff6d-4960-aad9-ca3b9f032c63 1 sportsinjuryclinic.net
194001 0 32cb49aa-ffc3-4525-8f44-216ffc0513fa 1 radiopaedia.org
194001 0 7d82b10c-23f9-4273-8e64-e8c45486fe39 1 radiologyassistant.nl
194001 0 f90fdba8-3362-48e6-bf03-3cb9bcb3d346 1 foothealthfacts.org
194001 0 e726854f-5892-44bb-809a-02c8ed31ac89 1 foothealthfacts.org
194001 0 85d02412-8d0b-413e-9aac-d8787e039ce8 0 whale.to
194001 0 fc76b959-a979-49a1-a502-84753f077ad5 1 epainassist.com
194001 0 20cb84c8-ca54-4feb-b37d-c0d146d1f531 1 radiologyassistant.nl
194001 0 979f6435-e1ad-46eb-be88-49cac27c342e 0 clinicaltrials.gov
194001 0 a5fb53b7-e8e9-43e0-a7fd-6d327ddcfe51 1 medical-dictionary.thefreedictionary.com
194001 0 587e5ff8-eed1-4696-8d61-2286d2de9c86 0 orthoinfo.aaos.org
194001 0 80fa69cd-efd6-49ef-81f4-3f81e4736fa8 1 orthoinfo.aaos.org
194001 0 dd81b5e5-fedf-4987-85ca-a656347ff910 0 radiologyassistant.nl
194001 0 25b84995-73d6-49e3-b18a-21b3fbb0b71c 1 medicalnewstoday.com
194001 0 5178fa3d-26b1-4a20-ab3f-56bda2608dd6 1 sportsinjuryclinic.net
195001 0 746677ea-0244-42dd-af9d-4d9c4de8c6c0 0 cancer.gov
195001 0 ff07a2e7-03fb-4057-b806-084b464417ca 0 cancer.gov
195001 0 f004a409-047c-4e3a-b5c3-7a0a321d541c 0 healingwell.com
195001 0 6c80635c-04c8-4aaf-bc29-6cafd1b55854 0 pediatrics.aappublications.org
195001 0 e68f083b-0618-47f8-be11-c567cac4fb6a 1 sites.newpaltz.edu
195001 0 23555301-0719-4d86-b7ca-506670d65740 1 aaaai.org
195001 0 6cb22f49-078f-4449-b7dd-a794d75b9691 1 emedicine.medscape.com
195001 0 fc8ab6ad-0849-4fae-8bd3-9121f0474588 1 verywell.com
195001 0 022f0120-08df-4712-bbef-233da6be7007 1 wagwalking.com
195001 0 2b10b7d6-0978-48e8-ab28-76438ef6caa3 1 nap.edu
195001 0 02c8d043-09b9-4586-a91b-caf59ef8e570 1 questdiagnostics.com
195001 0 a0c8e05b-0a0c-4229-ac3d-c8775219afc9 1 lifeworkswellnesscenter.com
195001 0 62495d25-0a76-481f-829b-28f929f59887 1 lifeextension.com
195001 0 95f6c97a-0aa5-4432-97cf-d8298ca046a1 1 nap.edu
195001 0 22b9e7ea-0b10-4d4d-9b53-9c132ad9b426 1 anh-usa.org
195001 0 eb237359-0bf5-4100-9bba-50ca32c14971 0 clinicaltrials.gov
195001 0 08970772-0c74-4f82-ac6c-7b8d5adb9c5d 1 emedicine.medscape.com
195001 0 50bef60d-106c-47b3-b2ce-e993a6f065f5 1 umm.edu
195001 0 17980c9f-10e2-4d07-81a9-e184c0bae11d 1 emergency.cdc.gov
195001 0 e7386799-1251-4239-8f0f-f24ad4731f94 1 emedicine.medscape.com
195001 0 8f41a14b-1300-4ac9-97d1-46549df71529 1 emedicine.medscape.com
195001 0 3cfa1a66-1337-45f9-9cb4-ee4328e1f39b 1 hss.edu
195001 0 05b8a778-13bc-4763-86f0-48c945d215d0 0 sponauglewellness.com
195001 0 644e8dc6-15e3-41bd-bc7e-fb2a2cae9cbc 1 nap.edu
195001 0 41b38e8e-173d-400e-9e07-f95276111725 1 idsociety.org
195001 0 ba2c00ed-185c-4476-af11-698b230eda55 1 medicinenet.com
195001 0 302c69fb-1af2-48d3-96dd-daee20c22ac2 1 envita.com
195001 0 6644ef78-1ba0-42e9-b223-b264cbc145d3 1 emedicine.medscape.com
195001 0 9a518051-1c57-4f2a-945c-393d70d18207 1 healthline.com
195001 0 68d8cc5b-1c90-4b79-bbb4-324fea325d96 1 educate-yourself.org
195001 0 f70e7d4a-1e30-42cb-a748-44cb5d1bf1b5 1 newhealthadvisor.com
195001 0 a0568e02-1e89-4c3e-a9cc-758a27be1d03 1 health.com
195001 0 0bebc5e5-20af-484d-99b8-84cdf418c50b 1 radiologyassistant.nl
195001 0 ee1731a4-21a1-4ec7-a011-65df90c8efd1 1 emedicine.medscape.com
195001 0 68d63eeb-2393-4522-945c-19746662dfe0 0 self.com
195001 0 919ceca2-24ad-434f-b336-de7a7578887b 0 emedicine.medscape.com
195001 0 02fe25c3-24bb-48ad-86dd-b87f362a847c 0 psychologytoday.com
195001 0 9956d803-2582-49fc-9ce8-909b497d5931 0 uchospitals.edu
195001 0 23931432-2693-41eb-a4eb-2bcef56ac764 0 envita.com
195001 0 ab6db48e-26cc-4de0-be68-ac2dc0bd7d02 0 medicalnewstoday.com
195001 0 2024a51b-282c-44fa-9e79-26e120374077 0 prohealth.com
195001 0 a23f9b8d-2a5d-4dcb-8bca-7ac085087090 0 verywell.com
195001 0 01c511a3-2ae1-4e9f-9090-fefb45c1ace0 0 labtestsonline.org
195001 0 431224dd-2be5-4518-9ab2-f85eb294d152 0 prohealth.com
195001 0 75622518-2f9d-4b05-83eb-4c01707ab3cd 0 lifeworkswellnesscenter.com
195001 0 fcc4ba24-2fb5-4877-8211-402d1dfee417 0 lifeworkswellnesscenter.com
195001 0 7709e5fd-2fce-4b70-9819-949e8efdf19d 0 medicinenet.com
195001 0 30d94006-302d-434a-8fee-6ff59182d6ca 0 doctorshealthpress.com
195001 0 caa000fc-306c-4129-a0c5-538c811642d2 0 watercures.org
195001 0 a92f7f33-306d-428d-9f62-d0619052f773 0 healingwell.com
195001 0 19de82f1-30eb-4455-a895-cc481e624c7f 0 prohealth.com
195001 0 df9a7825-3168-4f6d-9046-08c77b534b55 1 prohealth.com
195001 0 f2d81548-31c9-4244-aaee-78ddf4e76ac1 1 healthquestions.medhelp.org
195001 0 55726513-31d3-400c-972a-d3d86891b580 1 nbcnews.com
195001 0 9db41cb5-33d2-4caa-ae06-93739eb8a595 1 prohealth.com
195001 0 290ff479-33ea-43d2-b7f8-dce55bf24fe0 1 envita.com
195001 0 fdfcf9c0-33f8-4ba2-9225-f16abf99645b 1 emedicine.medscape.com
195001 0 bef12da5-343d-49f2-96d5-b008f29efaf5 1 everydayhealth.com
195001 0 0b238c5c-3663-45c2-bc00-6b56eb252dcc 1 jemsekspecialty.com
195001 0 bf3cdebe-385a-482f-8ee7-28dddd28bd5f 1 prohealth.com
195001 0 4da3c9c9-3866-4b2e-93f6-b2e2809e6a81 1 watercures.org
195001 0 6e928c88-38c9-4f12-a996-7e4cae9c0c23 1 webmd.com
195001 0 4ac6d70b-3931-4bcd-8ca4-1a1eb3109eb2 1 healthline.com
195001 0 c70cc046-3960-44e2-9d21-8d241eb8084c 1 livestrong.com
195001 0 61a96e62-39fb-462b-9d13-c76c74fcc438 1 self.com
195001 0 675689f8-3a07-45cf-84fc-bb4ad28b388e 1 verywell.com
195001 0 901fe1df-3ac4-4e88-8ef9-bcf48896d479 1 healthline.com
195001 0 eb186245-3c03-414a-8e0c-48b6fdd1f2a3 1 emedicine.medscape.com
195001 0 1a41cba7-401d-4320-8694-69ed6e479bb8 1 sponauglewellness.com
195001 0 04c55205-405e-4073-b31c-5640ec9c8770 1 lifeworkswellnesscenter.com
195001 0 b4487919-409c-44b1-9579-52d11676b8e6 1 labtestsonline.org
195001 0 f1b4d014-40c6-422c-b836-87113d21b4a6 1 emedicine.medscape.com
195001 0 d2ddda9a-41db-4af9-8601-204365522268 1 oncologynurseadvisor.com
195001 0 96b4d966-4240-4afc-bd10-9fd5e1fabbfb 1 healthline.com
195001 0 be20382a-42b3-4b99-9548-f339a401aded 0 arthritisresearchuk.org
195001 0 f0042835-42da-496c-a756-e955efc45ecb 0 healingwell.com
195001 0 7a1d07dd-42f9-44f9-8af4-6b89e1556bd6 1 sites.newpaltz.edu
